Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
2424;7;2-3-1-9-6-7-8-11-5-10-13-17-16-15-14-12-;2362;40154;20000;0;0;17.7292;24;-nan;0;
2425;7;2-3-1-9-6-7-8-11-5-10-13-15-14-12-;2156;36652;20000;0;0;18.2271;24;-nan;0;
2426;7;2-3-1-9-6-7-8-11-5-4-10-13-17-16-15-14-12-;2584;43928;20000;0;0;17.3879;24;-nan;0;
2427;7;2-3-1-9-6-7-8-11-5-4-10-13-15-14-12-;2378;40426;20000;0;0;17.8461;24;-nan;0;
2428;7;2-3-1-9-5-11-13-17-16-15-14-12-;1917;32589;20000;0;0;18.8087;24;-nan;0;
2429;7;2-3-1-9-5-11-13-15-14-12-;1711;29087;20000;0;0;19.4581;24;-nan;0;
2430;7;2-3-1-9-5-11-12-;1211;20587;20000;0;0;21.0801;24;-nan;0;
2431;7;2-3-1-9-5-11-10-13-17-16-15-14-12-;2366;40222;20000;0;0;18.1462;24;-nan;0;
2432;7;2-3-1-9-5-11-10-13-15-14-12-;2160;36720;20000;0;0;18.6977;24;-nan;0;
2433;7;2-3-1-9-5-10-13-17-16-15-14-12-;1885;32045;20000;0;0;18.8947;24;-nan;0;
2434;7;2-3-1-9-5-10-13-15-14-12-;1679;28543;20000;0;0;19.5582;24;-nan;0;
2435;7;2-3-1-9-5-10-13-11-12-;1629;27693;20000;0;0;19.8462;24;-nan;0;
2436;7;2-3-1-9-5-10-11-13-17-16-15-14-12-;2222;37774;20000;0;0;18.263;24;-nan;0;
2437;7;2-3-1-9-5-10-11-13-15-14-12-;2016;34272;20000;0;0;18.8306;24;-nan;0;
2438;7;2-3-1-9-5-10-11-12-;1516;25772;20000;0;0;20.1957;24;-nan;0;
2439;7;2-3-1-9-5-4-10-13-17-16-15-14-12-;2107;35819;20000;0;0;18.4535;24;-nan;0;
2440;7;2-3-1-9-5-4-10-13-15-14-12-;1901;32317;20000;0;0;19.0483;24;-nan;0;
2441;7;2-3-1-9-5-4-10-13-11-12-;1851;31467;20000;0;0;19.3035;24;-nan;0;
2442;7;2-3-1-9-5-4-10-11-13-17-16-15-14-12-;2444;41548;20000;0;0;17.879;24;-nan;0;
2443;7;2-3-1-9-5-4-10-11-13-15-14-12-;2238;38046;20000;0;0;18.3955;24;-nan;0;
2444;7;2-3-1-9-5-4-10-11-12-;1738;29546;20000;0;0;19.6104;24;-nan;0;
2445;1;2-5-11-13-;736;12512;40000;0;0;20.5872;15;-nan;0;
2446;1;2-5-11-12-14-15-16-17-13-;1150;19550;40000;0;0;17.5276;15;-nan;0;
2447;1;2-5-11-12-14-15-13-;944;16048;40000;0;0;18.534;15;-nan;0;
2448;1;2-5-11-10-13-;1185;20145;40000;0;0;18.8367;15;-nan;0;
2449;1;2-5-10-13-;704;11968;40000;0;0;20.8516;15;-nan;0;
2450;1;2-5-10-11-13-;1041;17697;40000;0;0;19.1158;15;-nan;0;
2451;1;2-5-10-11-12-14-15-16-17-13-;1455;24735;40000;0;0;16.7382;15;-nan;0;
2452;1;2-5-10-11-12-14-15-13-;1249;21233;40000;0;0;17.5602;15;-nan;0;
2453;1;2-5-9-8-11-13-;856;14552;40000;0;0;19.3652;15;-nan;0;
2454;1;2-5-9-8-11-12-14-15-16-17-13-;1270;21590;40000;0;0;16.8806;15;-nan;0;
2455;1;2-5-9-8-11-12-14-15-13-;1064;18088;40000;0;0;17.733;15;-nan;0;
2456;1;2-5-9-8-11-10-13-;1305;22185;40000;0;0;17.9833;15;-nan;0;
2457;1;2-5-9-6-7-8-11-13-;875;14875;40000;0;0;18.445;15;-nan;0;
2458;1;2-5-9-6-7-8-11-12-14-15-16-17-13-;1289;21913;40000;0;0;16.3376;15;-nan;0;
2459;1;2-5-9-6-7-8-11-12-14-15-13-;1083;18411;40000;0;0;17.0807;15;-nan;0;
2460;1;2-5-9-6-7-8-11-10-13-;1324;22508;40000;0;0;17.2952;15;-nan;0;
2461;1;2-5-4-10-13-;926;15742;40000;0;0;19.5949;15;-nan;0;
2462;1;2-5-4-10-11-13-;1263;21471;40000;0;0;18.2344;15;-nan;0;
2463;1;2-5-4-10-11-12-14-15-16-17-13-;1677;28509;40000;0;0;16.2068;15;-nan;0;
2464;1;2-5-4-10-11-12-14-15-13-;1471;25007;40000;0;0;16.9259;15;-nan;0;
2465;1;2-5-3-1-9-8-11-13-;1278;21726;40000;0;0;17.5563;15;-nan;0;
2466;1;2-5-3-1-9-8-11-12-14-15-16-17-13-;1692;28764;40000;0;0;15.7695;15;-nan;0;
2467;1;2-5-3-1-9-8-11-12-14-15-13-;1486;25262;40000;0;0;16.4143;15;-nan;0;
2468;1;2-5-3-1-9-8-11-10-13-;1727;29359;40000;0;0;16.5976;15;-nan;0;
2469;1;2-5-3-1-9-6-7-8-11-13-;1297;22049;40000;0;0;16.9283;15;-nan;0;
2470;1;2-5-3-1-9-6-7-8-11-12-14-15-16-17-13-;1711;29087;40000;0;0;15.3432;15;-nan;0;
2471;1;2-5-3-1-9-6-7-8-11-12-14-15-13-;1505;25585;40000;0;0;15.9236;15;-nan;0;
2472;1;2-5-3-1-9-6-7-8-11-10-13-;1746;29682;40000;0;0;16.0869;15;-nan;0;
2473;1;2-4-10-13-;764;12988;40000;0;0;20.7598;15;-nan;0;
2474;1;2-4-10-11-13-;1101;18717;40000;0;0;19.0541;15;-nan;0;
2475;1;2-4-10-11-12-14-15-16-17-13-;1515;25755;40000;0;0;16.7024;15;-nan;0;
2476;1;2-4-10-11-12-14-15-13-;1309;22253;40000;0;0;17.517;15;-nan;0;
2477;1;2-4-10-5-11-13-;1324;22508;40000;0;0;18.431;15;-nan;0;
2478;1;2-4-10-5-11-12-14-15-16-17-13-;1738;29546;40000;0;0;16.329;15;-nan;0;
2479;1;2-4-10-5-11-12-14-15-13-;1532;26044;40000;0;0;17.0704;15;-nan;0;
2480;1;2-4-10-5-9-8-11-13-;1444;24548;40000;0;0;17.6472;15;-nan;0;
2481;1;2-4-10-5-9-8-11-12-14-15-16-17-13-;1858;31586;40000;0;0;15.8294;15;-nan;0;
2482;1;2-4-10-5-9-8-11-12-14-15-13-;1652;28084;40000;0;0;16.4839;15;-nan;0;
2483;1;2-4-10-5-9-6-7-8-11-13-;1463;24871;40000;0;0;17.0068;15;-nan;0;
2484;1;2-4-10-5-9-6-7-8-11-12-14-15-16-17-13-;1877;31909;40000;0;0;15.3976;15;-nan;0;
2485;1;2-4-10-5-9-6-7-8-11-12-14-15-13-;1671;28407;40000;0;0;15.9857;15;-nan;0;
2486;1;2-4-10-5-3-1-9-8-11-13-;1866;31722;40000;0;0;16.3508;15;-nan;0;
2487;1;2-4-10-5-3-1-9-8-11-12-14-15-16-17-13-;2280;38760;40000;0;0;14.9343;15;-nan;0;
2488;1;2-4-10-5-3-1-9-8-11-12-14-15-13-;2074;35258;40000;0;0;15.4592;15;-nan;0;
2489;1;2-4-10-5-3-1-9-6-7-8-11-13-;1885;32045;40000;0;0;15.8668;15;-nan;0;
2490;1;2-4-10-5-3-1-9-6-7-8-11-12-14-15-16-17-13-;2299;39083;40000;0;0;14.5797;15;-nan;0;
2491;1;2-4-10-5-3-1-9-6-7-8-11-12-14-15-13-;2093;35581;40000;0;0;15.0611;15;-nan;0;
2492;1;2-4-5-11-13-;1156;19652;40000;0;0;19.055;15;-nan;0;
2493;1;2-4-5-11-12-14-15-16-17-13-;1570;26690;40000;0;0;16.7029;15;-nan;0;
2494;1;2-4-5-11-12-14-15-13-;1364;23188;40000;0;0;17.5176;15;-nan;0;
2495;1;2-4-5-11-10-13-;1605;27285;40000;0;0;17.7555;15;-nan;0;
2496;1;2-4-5-10-13-;1124;19108;40000;0;0;19.2391;15;-nan;0;
2497;1;2-4-5-10-11-13-;1461;24837;40000;0;0;17.9715;15;-nan;0;
2498;1;2-4-5-10-11-12-14-15-16-17-13-;1875;31875;40000;0;0;16.0401;15;-nan;0;
2499;1;2-4-5-10-11-12-14-15-13-;1669;28373;40000;0;0;16.7298;15;-nan;0;
2500;1;2-4-5-9-8-11-13-;1276;21692;40000;0;0;18.1618;15;-nan;0;
2501;1;2-4-5-9-8-11-12-14-15-16-17-13-;1690;28730;40000;0;0;16.1611;15;-nan;0;
2502;1;2-4-5-9-8-11-12-14-15-13-;1484;25228;40000;0;0;16.872;15;-nan;0;
2503;1;2-4-5-9-8-11-10-13-;1725;29325;40000;0;0;17.0762;15;-nan;0;
2504;1;2-4-5-9-6-7-8-11-13-;1295;22015;40000;0;0;17.4471;15;-nan;0;
2505;1;2-4-5-9-6-7-8-11-12-14-15-16-17-13-;1709;29053;40000;0;0;15.6968;15;-nan;0;
2506;1;2-4-5-9-6-7-8-11-12-14-15-13-;1503;25551;40000;0;0;16.3301;15;-nan;0;
2507;1;2-4-5-9-6-7-8-11-10-13-;1744;29648;40000;0;0;16.5098;15;-nan;0;
2508;1;2-4-5-3-1-9-8-11-13-;1698;28866;40000;0;0;16.7266;15;-nan;0;
2509;1;2-4-5-3-1-9-8-11-12-14-15-16-17-13-;2112;35904;40000;0;0;15.2023;15;-nan;0;
2510;1;2-4-5-3-1-9-8-11-12-14-15-13-;1906;32402;40000;0;0;15.7628;15;-nan;0;
2511;1;2-4-5-3-1-9-8-11-10-13-;2147;36499;40000;0;0;15.9201;15;-nan;0;
2512;1;2-4-5-3-1-9-6-7-8-11-13-;1717;29189;40000;0;0;16.2014;15;-nan;0;
2513;1;2-4-5-3-1-9-6-7-8-11-12-14-15-16-17-13-;2131;36227;40000;0;0;14.8261;15;-nan;0;
2514;1;2-4-5-3-1-9-6-7-8-11-12-14-15-13-;1925;32725;40000;0;0;15.3372;15;-nan;0;
2515;1;2-4-5-3-1-9-6-7-8-11-10-13-;2166;36822;40000;0;0;15.4796;15;-nan;0;
2516;1;2-3-5-11-13-;833;14161;40000;0;0;19.9218;15;-nan;0;
2517;1;2-3-5-11-12-14-15-16-17-13-;1247;21199;40000;0;0;17.1859;15;-nan;0;
2518;1;2-3-5-11-12-14-15-13-;1041;17697;40000;0;0;18.1074;15;-nan;0;
2519;1;2-3-5-11-10-13-;1282;21794;40000;0;0;18.381;15;-nan;0;
2520;1;2-3-5-10-13-;801;13617;40000;0;0;20.1477;15;-nan;0;
2521;1;2-3-5-10-11-13-;1138;19346;40000;0;0;18.6315;15;-nan;0;
2522;1;2-3-5-10-11-12-14-15-16-17-13-;1552;26384;40000;0;0;16.4515;15;-nan;0;
2523;1;2-3-5-10-11-12-14-15-13-;1346;22882;40000;0;0;17.2161;15;-nan;0;
2524;1;2-3-5-9-8-11-13-;953;16201;40000;0;0;18.8538;15;-nan;0;
2525;1;2-3-5-9-8-11-12-14-15-16-17-13-;1367;23239;40000;0;0;16.5847;15;-nan;0;
2526;1;2-3-5-9-8-11-12-14-15-13-;1161;19737;40000;0;0;17.3755;15;-nan;0;
2527;1;2-3-5-9-8-11-10-13-;1402;23834;40000;0;0;17.6054;15;-nan;0;
2528;1;2-3-5-9-6-7-8-11-13-;972;16524;40000;0;0;18.0268;15;-nan;0;
2529;1;2-3-5-9-6-7-8-11-12-14-15-16-17-13-;1386;23562;40000;0;0;16.0754;15;-nan;0;
2530;1;2-3-5-9-6-7-8-11-12-14-15-13-;1180;20060;40000;0;0;16.7713;15;-nan;0;
2531;1;2-3-5-9-6-7-8-11-10-13-;1421;24157;40000;0;0;16.9707;15;-nan;0;
2532;1;2-3-5-4-10-13-;1023;17391;40000;0;0;19.0574;15;-nan;0;
2533;1;2-3-5-4-10-11-13-;1360;23120;40000;0;0;17.835;15;-nan;0;
2534;1;2-3-5-4-10-11-12-14-15-16-17-13-;1774;30158;40000;0;0;15.9521;15;-nan;0;
2535;1;2-3-5-4-10-11-12-14-15-13-;1568;26656;40000;0;0;16.6269;15;-nan;0;
2536;1;2-3-1-9-8-11-13-;1111;18887;40000;0;0;18.2605;15;-nan;0;
2537;1;2-3-1-9-8-11-12-14-15-16-17-13-;1525;25925;40000;0;0;16.2231;15;-nan;0;
2538;1;2-3-1-9-8-11-12-14-15-13-;1319;22423;40000;0;0;16.9452;15;-nan;0;
2539;1;2-3-1-9-8-11-10-13-;1560;26520;40000;0;0;17.1529;15;-nan;0;
2540;1;2-3-1-9-8-11-5-10-13-;1783;30311;40000;0;0;16.7406;15;-nan;0;
2541;1;2-3-1-9-8-11-5-4-10-13-;2005;34085;40000;0;0;16.2089;15;-nan;0;
2542;1;2-3-1-9-6-7-8-11-13-;1130;19210;40000;0;0;17.5307;15;-nan;0;
2543;1;2-3-1-9-6-7-8-11-12-14-15-16-17-13-;1544;26248;40000;0;0;15.7524;15;-nan;0;
2544;1;2-3-1-9-6-7-8-11-12-14-15-13-;1338;22746;40000;0;0;16.3945;15;-nan;0;
2545;1;2-3-1-9-6-7-8-11-10-13-;1579;26843;40000;0;0;16.577;15;-nan;0;
2546;1;2-3-1-9-6-7-8-11-5-10-13-;1802;30634;40000;0;0;16.2138;15;-nan;0;
2547;1;2-3-1-9-6-7-8-11-5-4-10-13-;2024;34408;40000;0;0;15.7397;15;-nan;0;
2548;1;2-3-1-9-5-11-13-;1357;23069;40000;0;0;17.8286;15;-nan;0;
2549;1;2-3-1-9-5-11-12-14-15-16-17-13-;1771;30107;40000;0;0;15.948;15;-nan;0;
2550;1;2-3-1-9-5-11-12-14-15-13-;1565;26605;40000;0;0;16.622;15;-nan;0;
2551;1;2-3-1-9-5-11-10-13-;1806;30702;40000;0;0;16.8146;15;-nan;0;
2552;1;2-3-1-9-5-10-13-;1325;22525;40000;0;0;17.9667;15;-nan;0;
2553;1;2-3-1-9-5-10-11-13-;1662;28254;40000;0;0;16.9877;15;-nan;0;
2554;1;2-3-1-9-5-10-11-12-14-15-16-17-13-;2076;35292;40000;0;0;15.3844;15;-nan;0;
2555;1;2-3-1-9-5-10-11-12-14-15-13-;1870;31790;40000;0;0;15.9706;15;-nan;0;
2556;1;2-3-1-9-5-4-10-13-;1547;26299;40000;0;0;17.2748;15;-nan;0;
2557;1;2-3-1-9-5-4-10-11-13-;1884;32028;40000;0;0;16.4268;15;-nan;0;
2558;1;2-3-1-9-5-4-10-11-12-14-15-16-17-13-;2298;39066;40000;0;0;14.9891;15;-nan;0;
2559;1;2-3-1-9-5-4-10-11-12-14-15-13-;2092;35564;40000;0;0;15.521;15;-nan;0;
2560;6;2-5-11-13-17-16-15-14-;1230;20910;40000;0;0;20.7402;21;-nan;0;
2561;6;2-5-11-13-15-14-;1024;17408;40000;0;0;21.8009;21;-nan;0;
2562;6;2-5-11-12-14-;656;11152;40000;0;0;23.215;21;-nan;0;
2563;6;2-5-11-10-13-17-16-15-14-;1679;28543;40000;0;0;19.7465;21;-nan;0;
2564;6;2-5-11-10-13-15-14-;1473;25041;40000;0;0;20.5682;21;-nan;0;
2565;6;2-5-10-13-17-16-15-14-;1198;20366;40000;0;0;20.8751;21;-nan;0;
2566;6;2-5-10-13-15-14-;992;16864;40000;0;0;21.9739;21;-nan;0;
2567;6;2-5-10-13-11-12-14-;1074;18258;40000;0;0;21.3477;21;-nan;0;
2568;6;2-5-10-11-13-17-16-15-14-;1535;26095;40000;0;0;19.9165;21;-nan;0;
2569;6;2-5-10-11-13-15-14-;1329;22593;40000;0;0;20.7744;21;-nan;0;
2570;6;2-5-10-11-12-14-;961;16337;40000;0;0;21.8502;21;-nan;0;
2571;6;2-5-9-8-11-13-17-16-15-14-;1350;22950;40000;0;0;20.0647;21;-nan;0;
2572;6;2-5-9-8-11-13-15-14-;1144;19448;40000;0;0;20.9556;21;-nan;0;
2573;6;2-5-9-8-11-12-14-;776;13192;40000;0;0;22.0838;21;-nan;0;
2574;6;2-5-9-8-11-10-13-17-16-15-14-;1799;30583;40000;0;0;19.2009;21;-nan;0;
2575;6;2-5-9-8-11-10-13-15-14-;1593;27081;40000;0;0;19.917;21;-nan;0;
2576;6;2-5-9-6-7-8-11-13-17-16-15-14-;1369;23273;40000;0;0;19.5009;21;-nan;0;
2577;6;2-5-9-6-7-8-11-13-15-14-;1163;19771;40000;0;0;20.2731;21;-nan;0;
2578;6;2-5-9-6-7-8-11-12-14-;795;13515;40000;0;0;21.2178;21;-nan;0;
2579;6;2-5-9-6-7-8-11-10-13-17-16-15-14-;1818;30906;40000;0;0;18.7335;21;-nan;0;
2580;6;2-5-9-6-7-8-11-10-13-15-14-;1612;27404;40000;0;0;19.371;21;-nan;0;
2581;6;2-5-4-10-13-17-16-15-14-;1420;24140;40000;0;0;20.1981;21;-nan;0;
2582;6;2-5-4-10-13-15-14-;1214;20638;40000;0;0;21.12;21;-nan;0;
2583;6;2-5-4-10-13-11-12-14-;1296;22032;40000;0;0;20.5992;21;-nan;0;
2584;6;2-5-4-10-11-13-17-16-15-14-;1757;29869;40000;0;0;19.3654;21;-nan;0;
2585;6;2-5-4-10-11-13-15-14-;1551;26367;40000;0;0;20.1117;21;-nan;0;
2586;6;2-5-4-10-11-12-14-;1183;20111;40000;0;0;21.0181;21;-nan;0;
2587;6;2-5-3-1-9-8-11-13-17-16-15-14-;1772;30124;40000;0;0;18.9137;21;-nan;0;
2588;6;2-5-3-1-9-8-11-13-15-14-;1566;26622;40000;0;0;19.5803;21;-nan;0;
2589;6;2-5-3-1-9-8-11-12-14-;1198;20366;40000;0;0;20.3721;21;-nan;0;
2590;6;2-5-3-1-9-8-11-10-13-17-16-15-14-;2221;37757;40000;0;0;18.2362;21;-nan;0;
2591;6;2-5-3-1-9-8-11-10-13-15-14-;2015;34255;40000;0;0;18.7999;21;-nan;0;
2592;6;2-5-3-1-9-6-7-8-11-13-17-16-15-14-;1791;30447;40000;0;0;18.4747;21;-nan;0;
2593;6;2-5-3-1-9-6-7-8-11-13-15-14-;1585;26945;40000;0;0;19.0727;21;-nan;0;
2594;6;2-5-3-1-9-6-7-8-11-12-14-;1217;20689;40000;0;0;19.7697;21;-nan;0;
2595;6;2-5-3-1-9-6-7-8-11-10-13-17-16-15-14-;2240;38080;40000;0;0;17.858;21;-nan;0;
2596;6;2-5-3-1-9-6-7-8-11-10-13-15-14-;2034;34578;40000;0;0;18.3718;21;-nan;0;
2597;6;2-4-10-13-17-16-15-14-;1258;21386;40000;0;0;20.8288;21;-nan;0;
2598;6;2-4-10-13-15-14-;1052;17884;40000;0;0;21.9143;21;-nan;0;
2599;6;2-4-10-13-11-12-14-;1134;19278;40000;0;0;21.296;21;-nan;0;
2600;6;2-4-10-11-13-17-16-15-14-;1595;27115;40000;0;0;19.8793;21;-nan;0;
2601;6;2-4-10-11-13-15-14-;1389;23613;40000;0;0;20.7291;21;-nan;0;
2602;6;2-4-10-11-12-14-;1021;17357;40000;0;0;21.7922;21;-nan;0;
2603;6;2-4-10-5-11-13-17-16-15-14-;1818;30906;40000;0;0;19.4919;21;-nan;0;
2604;6;2-4-10-5-11-13-15-14-;1612;27404;40000;0;0;20.2624;21;-nan;0;
2605;6;2-4-10-5-11-12-14-;1244;21148;40000;0;0;21.2045;21;-nan;0;
2606;6;2-4-10-5-9-8-11-13-17-16-15-14-;1938;32946;40000;0;0;18.9755;21;-nan;0;
2607;6;2-4-10-5-9-8-11-13-15-14-;1732;29444;40000;0;0;19.6525;21;-nan;0;
2608;6;2-4-10-5-9-8-11-12-14-;1364;23188;40000;0;0;20.4589;21;-nan;0;
2609;6;2-4-10-5-9-6-7-8-11-13-17-16-15-14-;1957;33269;40000;0;0;18.5306;21;-nan;0;
2610;6;2-4-10-5-9-6-7-8-11-13-15-14-;1751;29767;40000;0;0;19.1369;21;-nan;0;
2611;6;2-4-10-5-9-6-7-8-11-12-14-;1383;23511;40000;0;0;19.8452;21;-nan;0;
2612;6;2-4-10-5-3-1-9-8-11-13-17-16-15-14-;2360;40120;40000;0;0;18.0548;21;-nan;0;
2613;6;2-4-10-5-3-1-9-8-11-13-15-14-;2154;36618;40000;0;0;18.594;21;-nan;0;
2614;6;2-4-10-5-3-1-9-8-11-12-14-;1786;30362;40000;0;0;19.2129;21;-nan;0;
2615;6;2-4-10-5-3-1-9-6-7-8-11-13-17-16-15-14-;2379;40443;40000;0;0;17.6914;21;-nan;0;
2616;6;2-4-10-5-3-1-9-6-7-8-11-13-15-14-;2173;36941;40000;0;0;18.1848;21;-nan;0;
2617;6;2-4-10-5-3-1-9-6-7-8-11-12-14-;1805;30685;40000;0;0;18.7443;21;-nan;0;
2618;6;2-4-5-11-13-17-16-15-14-;1650;28050;40000;0;0;19.8798;21;-nan;0;
2619;6;2-4-5-11-13-15-14-;1444;24548;40000;0;0;20.7297;21;-nan;0;
2620;6;2-4-5-11-12-14-;1076;18292;40000;0;0;21.7931;21;-nan;0;
2621;6;2-4-5-11-10-13-17-16-15-14-;2099;35683;40000;0;0;19.0488;21;-nan;0;
2622;6;2-4-5-11-10-13-15-14-;1893;32181;40000;0;0;19.7382;21;-nan;0;
2623;6;2-4-5-10-13-17-16-15-14-;1618;27506;40000;0;0;19.9902;21;-nan;0;
2624;6;2-4-5-10-13-15-14-;1412;24004;40000;0;0;20.8643;21;-nan;0;
2625;6;2-4-5-10-13-11-12-14-;1494;25398;40000;0;0;20.3716;21;-nan;0;
2626;6;2-4-5-10-11-13-17-16-15-14-;1955;33235;40000;0;0;19.1931;21;-nan;0;
2627;6;2-4-5-10-11-13-15-14-;1749;29733;40000;0;0;19.9078;21;-nan;0;
2628;6;2-4-5-10-11-12-14-;1381;23477;40000;0;0;20.7682;21;-nan;0;
2629;6;2-4-5-9-8-11-13-17-16-15-14-;1770;30090;40000;0;0;19.3182;21;-nan;0;
2630;6;2-4-5-9-8-11-13-15-14-;1564;26588;40000;0;0;20.0557;21;-nan;0;
2631;6;2-4-5-9-8-11-12-14-;1196;20332;40000;0;0;20.9492;21;-nan;0;
2632;6;2-4-5-9-8-11-10-13-17-16-15-14-;2219;37723;40000;0;0;18.5799;21;-nan;0;
2633;6;2-4-5-9-8-11-10-13-15-14-;2013;34221;40000;0;0;19.1935;21;-nan;0;
2634;6;2-4-5-9-6-7-8-11-13-17-16-15-14-;1789;30413;40000;0;0;18.8387;21;-nan;0;
2635;6;2-4-5-9-6-7-8-11-13-15-14-;1583;26911;40000;0;0;19.493;21;-nan;0;
2636;6;2-4-5-9-6-7-8-11-12-14-;1215;20655;40000;0;0;20.2676;21;-nan;0;
2637;6;2-4-5-9-6-7-8-11-10-13-17-16-15-14-;2238;38046;40000;0;0;18.172;21;-nan;0;
2638;6;2-4-5-9-6-7-8-11-10-13-15-14-;2032;34544;40000;0;0;18.7269;21;-nan;0;
2639;6;2-4-5-3-1-9-8-11-13-17-16-15-14-;2192;37264;40000;0;0;18.3299;21;-nan;0;
2640;6;2-4-5-3-1-9-8-11-13-15-14-;1986;33762;40000;0;0;18.9068;21;-nan;0;
2641;6;2-4-5-3-1-9-8-11-12-14-;1618;27506;40000;0;0;19.5756;21;-nan;0;
2642;6;2-4-5-3-1-9-8-11-10-13-17-16-15-14-;2641;44897;40000;0;0;17.732;21;-nan;0;
2643;6;2-4-5-3-1-9-8-11-10-13-15-14-;2435;41395;40000;0;0;18.2303;21;-nan;0;
2644;6;2-4-5-3-1-9-6-7-8-11-13-17-16-15-14-;2211;37587;40000;0;0;17.9438;21;-nan;0;
2645;6;2-4-5-3-1-9-6-7-8-11-13-15-14-;2005;34085;40000;0;0;18.4685;21;-nan;0;
2646;6;2-4-5-3-1-9-6-7-8-11-12-14-;1637;27829;40000;0;0;19.0685;21;-nan;0;
2647;6;2-4-5-3-1-9-6-7-8-11-10-13-17-16-15-14-;2660;45220;40000;0;0;17.3937;21;-nan;0;
2648;6;2-4-5-3-1-9-6-7-8-11-10-13-15-14-;2454;41718;40000;0;0;17.8526;21;-nan;0;
2649;6;2-3-5-11-13-17-16-15-14-;1327;22559;40000;0;0;20.3829;21;-nan;0;
2650;6;2-3-5-11-13-15-14-;1121;19057;40000;0;0;21.3497;21;-nan;0;
2651;6;2-3-5-11-12-14-;753;12801;40000;0;0;22.602;21;-nan;0;
2652;6;2-3-5-11-10-13-17-16-15-14-;1776;30192;40000;0;0;19.4599;21;-nan;0;
2653;6;2-3-5-11-10-13-15-14-;1570;26690;40000;0;0;20.2242;21;-nan;0;
2654;6;2-3-5-10-13-17-16-15-14-;1295;22015;40000;0;0;20.507;21;-nan;0;
2655;6;2-3-5-10-13-15-14-;1089;18513;40000;0;0;21.5053;21;-nan;0;
2656;6;2-3-5-10-13-11-12-14-;1171;19907;40000;0;0;20.9392;21;-nan;0;
2657;6;2-3-5-10-11-13-17-16-15-14-;1632;27744;40000;0;0;19.6188;21;-nan;0;
2658;6;2-3-5-10-11-13-15-14-;1426;24242;40000;0;0;20.4144;21;-nan;0;
2659;6;2-3-5-10-11-12-14-;1058;17986;40000;0;0;21.3941;21;-nan;0;
2660;6;2-3-5-9-8-11-13-17-16-15-14-;1447;24599;40000;0;0;19.757;21;-nan;0;
2661;6;2-3-5-9-8-11-13-15-14-;1241;21097;40000;0;0;20.5809;21;-nan;0;
2662;6;2-3-5-9-8-11-12-14-;873;14841;40000;0;0;21.6038;21;-nan;0;
2663;6;2-3-5-9-8-11-10-13-17-16-15-14-;1896;32232;40000;0;0;18.9471;21;-nan;0;
2664;6;2-3-5-9-8-11-10-13-15-14-;1690;28730;40000;0;0;19.6193;21;-nan;0;
2665;6;2-3-5-9-6-7-8-11-13-17-16-15-14-;1466;24922;40000;0;0;19.2296;21;-nan;0;
2666;6;2-3-5-9-6-7-8-11-13-15-14-;1260;21420;40000;0;0;19.9509;21;-nan;0;
2667;6;2-3-5-9-6-7-8-11-12-14-;892;15164;40000;0;0;20.8208;21;-nan;0;
2668;6;2-3-5-9-6-7-8-11-10-13-17-16-15-14-;1915;32555;40000;0;0;18.505;21;-nan;0;
2669;6;2-3-5-9-6-7-8-11-10-13-15-14-;1709;29053;40000;0;0;19.1074;21;-nan;0;
2670;6;2-3-5-4-10-13-17-16-15-14-;1517;25789;40000;0;0;19.8812;21;-nan;0;
2671;6;2-3-5-4-10-13-15-14-;1311;22287;40000;0;0;20.7315;21;-nan;0;
2672;6;2-3-5-4-10-13-11-12-14-;1393;23681;40000;0;0;20.2528;21;-nan;0;
2673;6;2-3-5-4-10-11-13-17-16-15-14-;1854;31518;40000;0;0;19.1022;21;-nan;0;
2674;6;2-3-5-4-10-11-13-15-14-;1648;28016;40000;0;0;19.8009;21;-nan;0;
2675;6;2-3-5-4-10-11-12-14-;1280;21760;40000;0;0;20.6382;21;-nan;0;
2676;6;2-3-1-9-8-11-13-17-16-15-14-;1605;27285;40000;0;0;19.3823;21;-nan;0;
2677;6;2-3-1-9-8-11-13-15-14-;1399;23783;40000;0;0;20.1318;21;-nan;0;
2678;6;2-3-1-9-8-11-12-14-;1031;17527;40000;0;0;21.0429;21;-nan;0;
2679;6;2-3-1-9-8-11-10-13-17-16-15-14-;2054;34918;40000;0;0;18.6339;21;-nan;0;
2680;6;2-3-1-9-8-11-10-13-15-14-;1848;31416;40000;0;0;19.2558;21;-nan;0;
2681;6;2-3-1-9-8-11-5-10-13-17-16-15-14-;2277;38709;40000;0;0;18.34;21;-nan;0;
2682;6;2-3-1-9-8-11-5-10-13-15-14-;2071;35207;40000;0;0;18.9183;21;-nan;0;
2683;6;2-3-1-9-8-11-5-4-10-13-17-16-15-14-;2499;42483;40000;0;0;17.9494;21;-nan;0;
2684;6;2-3-1-9-8-11-5-4-10-13-15-14-;2293;38981;40000;0;0;18.4748;21;-nan;0;
2685;6;2-3-1-9-6-7-8-11-13-17-16-15-14-;1624;27608;40000;0;0;18.8961;21;-nan;0;
2686;6;2-3-1-9-6-7-8-11-13-15-14-;1418;24106;40000;0;0;19.5598;21;-nan;0;
