Demand;TranspId;band;Path
2170;5;1;3-2-4-11-14-9-12-13-6-5
2171;5;1;3-2-4-11-14-9-10-6-5
2172;5;1;3-2-4-11-14-9-8-7-5
2173;5;1;3-2-4-11-12-13-14-9-10-6-5
2174;5;1;3-2-4-11-12-13-14-9-8-7-5
2175;5;1;3-2-4-11-12-13-6-10-9-8-7-5
2176;5;1;3-2-4-11-12-13-6-5
2177;5;1;3-2-4-11-12-9-14-13-6-5
2178;5;1;3-2-4-11-12-9-10-6-5
2179;5;1;3-2-4-11-12-9-8-7-5
2180;5;1;3-2-4-5
2181;5;1;3-2-1-8-9-14-13-12-11-4-5
2182;5;1;3-2-1-8-9-14-13-6-5
2183;5;1;3-2-1-8-9-14-11-12-13-6-5
2184;5;1;3-2-1-8-9-14-11-4-5
2185;5;1;3-2-1-8-9-12-13-14-11-4-5
2186;5;1;3-2-1-8-9-12-13-6-5
2187;5;1;3-2-1-8-9-12-11-14-13-6-5
2188;5;1;3-2-1-8-9-12-11-4-5
2189;5;1;3-2-1-8-9-10-6-13-14-11-4-5
2190;5;1;3-2-1-8-9-10-6-13-12-11-4-5
2191;5;1;3-2-1-8-9-10-6-5
2192;5;1;3-2-1-8-7-5
2193;5;1;3-1-8-9-14-13-12-11-4-5
2194;5;1;3-1-8-9-14-13-6-5
2195;5;1;3-1-8-9-14-11-12-13-6-5
2196;5;1;3-1-8-9-14-11-4-5
2197;5;1;3-1-8-9-12-13-14-11-4-5
2198;5;1;3-1-8-9-12-13-6-5
2199;5;1;3-1-8-9-12-11-14-13-6-5
2200;5;1;3-1-8-9-12-11-4-5
2201;5;1;3-1-8-9-10-6-13-14-11-4-5
2202;5;1;3-1-8-9-10-6-13-12-11-4-5
2203;5;1;3-1-8-9-10-6-5
2204;5;1;3-1-8-7-5
2205;5;1;3-1-2-4-11-14-13-12-9-10-6-5
2206;5;1;3-1-2-4-11-14-13-12-9-8-7-5
2207;5;1;3-1-2-4-11-14-13-6-10-9-8-7-5
2208;5;1;3-1-2-4-11-14-13-6-5
2209;5;1;3-1-2-4-11-14-9-12-13-6-5
2210;5;1;3-1-2-4-11-14-9-10-6-5
2211;5;1;3-1-2-4-11-14-9-8-7-5
2212;5;1;3-1-2-4-11-12-13-14-9-10-6-5
2213;5;1;3-1-2-4-11-12-13-14-9-8-7-5
2214;5;1;3-1-2-4-11-12-13-6-10-9-8-7-5
2215;5;1;3-1-2-4-11-12-13-6-5
2216;5;1;3-1-2-4-11-12-9-14-13-6-5
2217;5;1;3-1-2-4-11-12-9-10-6-5
2218;5;1;3-1-2-4-11-12-9-8-7-5
2219;5;1;3-1-2-4-5
2220;5;1;3-6
2221;5;1;3-2-4-11-14-13-12-9-10-6
2222;5;1;3-2-4-11-14-13-12-9-8-7-5-6
2223;5;1;3-2-4-11-14-13-6
2224;5;1;3-2-4-11-14-9-12-13-6
2225;5;1;3-2-4-11-14-9-10-6
2226;5;1;3-2-4-11-14-9-8-7-5-6
2227;5;1;3-2-4-11-12-13-14-9-10-6
2228;5;1;3-2-4-11-12-13-14-9-8-7-5-6
2229;5;1;3-2-4-11-12-13-6
2230;5;1;3-2-4-11-12-9-14-13-6
2231;5;1;3-2-4-11-12-9-10-6
2232;5;1;3-2-4-11-12-9-8-7-5-6
2233;5;1;3-2-4-5-7-8-9-14-13-6
2234;5;1;3-2-4-5-7-8-9-14-11-12-13-6
2235;5;1;3-2-4-5-7-8-9-12-13-6
2236;5;1;3-2-4-5-7-8-9-12-11-14-13-6
2237;5;1;3-2-4-5-7-8-9-10-6
2238;5;1;3-2-4-5-6
2239;5;1;3-2-1-8-9-14-13-12-11-4-5-6
2240;5;1;3-2-1-8-9-14-13-6
2241;5;1;3-2-1-8-9-14-11-12-13-6
2242;5;1;3-2-1-8-9-14-11-4-5-6
2243;5;1;3-2-1-8-9-12-13-14-11-4-5-6
2244;5;1;3-2-1-8-9-12-13-6
2245;5;1;3-2-1-8-9-12-11-14-13-6
2246;5;1;3-2-1-8-9-12-11-4-5-6
2247;5;1;3-2-1-8-9-10-6
2248;5;1;3-2-1-8-7-5-6
2249;5;1;3-2-1-8-7-5-4-11-14-13-12-9-10-6
2250;5;1;3-2-1-8-7-5-4-11-14-13-6
2251;5;1;3-2-1-8-7-5-4-11-14-9-12-13-6
2252;5;1;3-2-1-8-7-5-4-11-14-9-10-6
2253;5;1;3-2-1-8-7-5-4-11-12-13-14-9-10-6
2254;5;1;3-2-1-8-7-5-4-11-12-13-6
2255;5;1;3-2-1-8-7-5-4-11-12-9-14-13-6
2256;5;1;3-2-1-8-7-5-4-11-12-9-10-6
2257;5;1;3-1-8-9-14-13-12-11-4-5-6
2258;5;1;3-1-8-9-14-13-6
2259;5;1;3-1-8-9-14-11-12-13-6
2260;5;1;3-1-8-9-14-11-4-5-6
2261;5;1;3-1-8-9-12-13-14-11-4-5-6
2262;5;1;3-1-8-9-12-13-6
2263;5;1;3-1-8-9-12-11-14-13-6
2264;5;1;3-1-8-9-12-11-4-5-6
2265;5;1;3-1-8-9-10-6
2266;5;1;3-1-8-7-5-6
2267;5;1;3-1-8-7-5-4-11-14-13-12-9-10-6
2268;5;1;3-1-8-7-5-4-11-14-13-6
2269;5;1;3-1-8-7-5-4-11-14-9-12-13-6
2270;5;1;3-1-8-7-5-4-11-14-9-10-6
2271;5;1;3-1-8-7-5-4-11-12-13-14-9-10-6
2272;5;1;3-1-8-7-5-4-11-12-13-6
2273;5;1;3-1-8-7-5-4-11-12-9-14-13-6
2274;5;1;3-1-8-7-5-4-11-12-9-10-6
2275;5;1;3-1-2-4-11-14-13-12-9-10-6
2276;5;1;3-1-2-4-11-14-13-12-9-8-7-5-6
2277;5;1;3-1-2-4-11-14-13-6
2278;5;1;3-1-2-4-11-14-9-12-13-6
2279;5;1;3-1-2-4-11-14-9-10-6
2280;5;1;3-1-2-4-11-14-9-8-7-5-6
2281;5;1;3-1-2-4-11-12-13-14-9-10-6
2282;5;1;3-1-2-4-11-12-13-14-9-8-7-5-6
2283;5;1;3-1-2-4-11-12-13-6
2284;5;1;3-1-2-4-11-12-9-14-13-6
2285;5;1;3-1-2-4-11-12-9-10-6
2286;5;1;3-1-2-4-11-12-9-8-7-5-6
2287;5;1;3-1-2-4-5-7-8-9-14-13-6
2288;5;1;3-1-2-4-5-7-8-9-14-11-12-13-6
2289;5;1;3-1-2-4-5-7-8-9-12-13-6
2290;5;1;3-1-2-4-5-7-8-9-12-11-14-13-6
2291;5;1;3-1-2-4-5-7-8-9-10-6
2292;5;1;3-1-2-4-5-6
2293;2;1;3-6-13-14-11-12-9-8-7
2294;2;1;3-6-13-14-11-12-9-8-1-2-4-5-7
2295;2;1;3-6-13-14-11-4-5-7
2296;2;1;3-6-13-14-11-4-2-1-8-7
2297;2;1;3-6-13-14-9-12-11-4-5-7
2298;2;1;3-6-13-14-9-12-11-4-2-1-8-7
2299;2;1;3-6-13-14-9-8-7
2300;2;1;3-6-13-14-9-8-1-2-4-5-7
2301;2;1;3-6-13-12-11-14-9-8-7
2302;2;1;3-6-13-12-11-14-9-8-1-2-4-5-7
2303;2;1;3-6-13-12-11-4-5-7
2304;2;1;3-6-13-12-11-4-2-1-8-7
2305;2;1;3-6-13-12-9-14-11-4-5-7
2306;2;1;3-6-13-12-9-14-11-4-2-1-8-7
2307;2;1;3-6-13-12-9-8-7
2308;2;1;3-6-13-12-9-8-1-2-4-5-7
2309;2;1;3-6-10-9-14-13-12-11-4-5-7
2310;2;1;3-6-10-9-14-13-12-11-4-2-1-8-7
2311;2;1;3-6-10-9-14-11-4-5-7
2312;2;1;3-6-10-9-14-11-4-2-1-8-7
2313;2;1;3-6-10-9-12-13-14-11-4-5-7
2314;2;1;3-6-10-9-12-13-14-11-4-2-1-8-7
2315;2;1;3-6-10-9-12-11-4-5-7
2316;2;1;3-6-10-9-12-11-4-2-1-8-7
2317;2;1;3-6-10-9-8-7
2318;2;1;3-6-10-9-8-1-2-4-5-7
2319;2;1;3-6-5-7
2320;2;1;3-6-5-4-11-14-13-12-9-8-7
2321;2;1;3-6-5-4-11-14-9-8-7
2322;2;1;3-6-5-4-11-12-13-14-9-8-7
2323;2;1;3-6-5-4-11-12-9-8-7
2324;2;1;3-6-5-4-2-1-8-7
2325;2;1;3-2-4-11-14-13-12-9-10-6-5-7
2326;2;1;3-2-4-11-14-13-12-9-8-7
2327;2;1;3-2-4-11-14-13-6-10-9-8-7
2328;2;1;3-2-4-11-14-13-6-5-7
2329;2;1;3-2-4-11-14-9-12-13-6-5-7
2330;2;1;3-2-4-11-14-9-10-6-5-7
2331;2;1;3-2-4-11-14-9-8-7
2332;2;1;3-2-4-11-12-13-14-9-10-6-5-7
2333;2;1;3-2-4-11-12-13-14-9-8-7
2334;2;1;3-2-4-11-12-13-6-10-9-8-7
2335;2;1;3-2-4-11-12-13-6-5-7
2336;2;1;3-2-4-11-12-9-14-13-6-5-7
2337;2;1;3-2-4-11-12-9-10-6-5-7
2338;2;1;3-2-4-11-12-9-8-7
2339;2;1;3-2-4-5-7
2340;2;1;3-2-4-5-6-13-14-11-12-9-8-7
2341;2;1;3-2-4-5-6-13-14-9-8-7
2342;2;1;3-2-4-5-6-13-12-11-14-9-8-7
2343;2;1;3-2-4-5-6-13-12-9-8-7
2344;2;1;3-2-4-5-6-10-9-8-7
2345;2;1;3-2-1-8-9-14-13-12-11-4-5-7
2346;2;1;3-2-1-8-9-14-13-6-5-7
2347;2;1;3-2-1-8-9-14-11-12-13-6-5-7
2348;2;1;3-2-1-8-9-14-11-4-5-7
2349;2;1;3-2-1-8-9-12-13-14-11-4-5-7
2350;2;1;3-2-1-8-9-12-13-6-5-7
2351;2;1;3-2-1-8-9-12-11-14-13-6-5-7
2352;2;1;3-2-1-8-9-12-11-4-5-7
2353;2;1;3-2-1-8-9-10-6-13-14-11-4-5-7
2354;2;1;3-2-1-8-9-10-6-13-12-11-4-5-7
2355;2;1;3-2-1-8-9-10-6-5-7
2356;2;1;3-2-1-8-7
2357;2;1;3-1-8-9-14-13-12-11-4-5-7
2358;2;1;3-1-8-9-14-13-6-5-7
2359;2;1;3-1-8-9-14-11-12-13-6-5-7
2360;2;1;3-1-8-9-14-11-4-5-7
2361;2;1;3-1-8-9-12-13-14-11-4-5-7
2362;2;1;3-1-8-9-12-13-6-5-7
2363;2;1;3-1-8-9-12-11-14-13-6-5-7
2364;2;1;3-1-8-9-12-11-4-5-7
2365;2;1;3-1-8-9-10-6-13-14-11-4-5-7
2366;2;1;3-1-8-9-10-6-13-12-11-4-5-7
2367;2;1;3-1-8-9-10-6-5-7
2368;2;1;3-1-8-7
2369;2;1;3-1-2-4-11-14-13-12-9-10-6-5-7
2370;2;1;3-1-2-4-11-14-13-12-9-8-7
2371;2;1;3-1-2-4-11-14-13-6-10-9-8-7
2372;2;1;3-1-2-4-11-14-13-6-5-7
2373;2;1;3-1-2-4-11-14-9-12-13-6-5-7
2374;2;1;3-1-2-4-11-14-9-10-6-5-7
2375;2;1;3-1-2-4-11-14-9-8-7
2376;2;1;3-1-2-4-11-12-13-14-9-10-6-5-7
2377;2;1;3-1-2-4-11-12-13-14-9-8-7
2378;2;1;3-1-2-4-11-12-13-6-10-9-8-7
2379;2;1;3-1-2-4-11-12-13-6-5-7
2380;2;1;3-1-2-4-11-12-9-14-13-6-5-7
2381;2;1;3-1-2-4-11-12-9-10-6-5-7
2382;2;1;3-1-2-4-11-12-9-8-7
2383;2;1;3-1-2-4-5-7
2384;2;1;3-1-2-4-5-6-13-14-11-12-9-8-7
2385;2;1;3-1-2-4-5-6-13-14-9-8-7
2386;2;1;3-1-2-4-5-6-13-12-11-14-9-8-7
2387;2;1;3-1-2-4-5-6-13-12-9-8-7
2388;2;1;3-1-2-4-5-6-10-9-8-7
2389;2;1;3-6-13-14-11-12-9-8
2390;2;1;3-6-13-14-11-4-5-7-8
2391;2;1;3-6-13-14-11-4-2-1-8
2392;2;1;3-6-13-14-9-12-11-4-5-7-8
2393;2;1;3-6-13-14-9-12-11-4-2-1-8
2394;2;1;3-6-13-14-9-8
2395;2;1;3-6-13-12-11-14-9-8
2396;2;1;3-6-13-12-11-4-5-7-8
2397;2;1;3-6-13-12-11-4-2-1-8
2398;2;1;3-6-13-12-9-14-11-4-5-7-8
2399;2;1;3-6-13-12-9-14-11-4-2-1-8
2400;2;1;3-6-13-12-9-8
2401;2;1;3-6-10-9-14-13-12-11-4-5-7-8
2402;2;1;3-6-10-9-14-13-12-11-4-2-1-8
2403;2;1;3-6-10-9-14-11-4-5-7-8
2404;2;1;3-6-10-9-14-11-4-2-1-8
2405;2;1;3-6-10-9-12-13-14-11-4-5-7-8
2406;2;1;3-6-10-9-12-13-14-11-4-2-1-8
2407;2;1;3-6-10-9-12-11-4-5-7-8
2408;2;1;3-6-10-9-12-11-4-2-1-8
2409;2;1;3-6-10-9-8
2410;2;1;3-6-5-7-8
2411;2;1;3-6-5-4-11-14-13-12-9-8
2412;2;1;3-6-5-4-11-14-9-8
2413;2;1;3-6-5-4-11-12-13-14-9-8
2414;2;1;3-6-5-4-11-12-9-8
2415;2;1;3-6-5-4-2-1-8
2416;2;1;3-2-4-11-14-13-12-9-10-6-5-7-8
2417;2;1;3-2-4-11-14-13-12-9-8
2418;2;1;3-2-4-11-14-13-6-10-9-8
2419;2;1;3-2-4-11-14-13-6-5-7-8
2420;2;1;3-2-4-11-14-9-12-13-6-5-7-8
2421;2;1;3-2-4-11-14-9-10-6-5-7-8
2422;2;1;3-2-4-11-14-9-8
2423;2;1;3-2-4-11-12-13-14-9-10-6-5-7-8
2424;2;1;3-2-4-11-12-13-14-9-8
2425;2;1;3-2-4-11-12-13-6-10-9-8
2426;2;1;3-2-4-11-12-13-6-5-7-8
2427;2;1;3-2-4-11-12-9-14-13-6-5-7-8
2428;2;1;3-2-4-11-12-9-10-6-5-7-8
2429;2;1;3-2-4-11-12-9-8
2430;2;1;3-2-4-5-7-8
2431;2;1;3-2-4-5-6-13-14-11-12-9-8
2432;2;1;3-2-4-5-6-13-14-9-8
2433;2;1;3-2-4-5-6-13-12-11-14-9-8
2434;2;1;3-2-4-5-6-13-12-9-8
2435;2;1;3-2-4-5-6-10-9-8
2436;2;1;3-2-1-8
2437;2;1;3-1-8
2438;2;1;3-1-2-4-11-14-13-12-9-10-6-5-7-8
2439;2;1;3-1-2-4-11-14-13-12-9-8
2440;2;1;3-1-2-4-11-14-13-6-10-9-8
2441;2;1;3-1-2-4-11-14-13-6-5-7-8
2442;2;1;3-1-2-4-11-14-9-12-13-6-5-7-8
2443;2;1;3-1-2-4-11-14-9-10-6-5-7-8
2444;2;1;3-1-2-4-11-14-9-8
2445;2;1;3-1-2-4-11-12-13-14-9-10-6-5-7-8
2446;2;1;3-1-2-4-11-12-13-14-9-8
2447;2;1;3-1-2-4-11-12-13-6-10-9-8
2448;2;1;3-1-2-4-11-12-13-6-5-7-8
2449;2;1;3-1-2-4-11-12-9-14-13-6-5-7-8
2450;2;1;3-1-2-4-11-12-9-10-6-5-7-8
2451;2;1;3-1-2-4-11-12-9-8
2452;2;1;3-1-2-4-5-7-8
2453;2;1;3-1-2-4-5-6-13-14-11-12-9-8
2454;2;1;3-1-2-4-5-6-13-14-9-8
2455;2;1;3-1-2-4-5-6-13-12-11-14-9-8
2456;2;1;3-1-2-4-5-6-13-12-9-8
2457;2;1;3-1-2-4-5-6-10-9-8
2458;2;1;3-6-13-14-11-12-9
2459;2;1;3-6-13-14-11-4-5-7-8-9
2460;2;1;3-6-13-14-11-4-2-1-8-9
2461;2;1;3-6-13-14-9
2462;2;1;3-6-13-12-11-14-9
2463;2;1;3-6-13-12-11-4-5-7-8-9
2464;2;1;3-6-13-12-11-4-2-1-8-9
2465;2;1;3-6-13-12-9
2466;2;1;3-6-10-9
2467;2;1;3-6-5-7-8-9
2468;2;1;3-6-5-7-8-1-2-4-11-14-13-12-9
2469;2;1;3-6-5-7-8-1-2-4-11-14-9
2470;2;1;3-6-5-7-8-1-2-4-11-12-13-14-9
2471;2;1;3-6-5-7-8-1-2-4-11-12-9
2472;2;1;3-6-5-4-11-14-13-12-9
2473;2;1;3-6-5-4-11-14-9
2474;2;1;3-6-5-4-11-12-13-14-9
2475;2;1;3-6-5-4-11-12-9
2476;2;1;3-6-5-4-2-1-8-9
2477;2;1;3-2-4-11-14-13-12-9
2478;2;1;3-2-4-11-14-13-6-10-9
2479;2;1;3-2-4-11-14-13-6-5-7-8-9
2480;2;1;3-2-4-11-14-9
2481;2;1;3-2-4-11-12-13-14-9
2482;2;1;3-2-4-11-12-13-6-10-9
2483;2;1;3-2-4-11-12-13-6-5-7-8-9
2484;2;1;3-2-4-11-12-9
2485;2;1;3-2-4-5-7-8-9
2486;2;1;3-2-4-5-6-13-14-11-12-9
2487;2;1;3-2-4-5-6-13-14-9
2488;2;1;3-2-4-5-6-13-12-11-14-9
2489;2;1;3-2-4-5-6-13-12-9
2490;2;1;3-2-4-5-6-10-9
2491;2;1;3-2-1-8-9
2492;2;1;3-2-1-8-7-5-6-13-14-11-12-9
2493;2;1;3-2-1-8-7-5-6-13-14-9
2494;2;1;3-2-1-8-7-5-6-13-12-11-14-9
2495;2;1;3-2-1-8-7-5-6-13-12-9
2496;2;1;3-2-1-8-7-5-6-10-9
2497;2;1;3-2-1-8-7-5-4-11-14-13-12-9
2498;2;1;3-2-1-8-7-5-4-11-14-13-6-10-9
2499;2;1;3-2-1-8-7-5-4-11-14-9
2500;2;1;3-2-1-8-7-5-4-11-12-13-14-9
2501;2;1;3-2-1-8-7-5-4-11-12-13-6-10-9
2502;2;1;3-2-1-8-7-5-4-11-12-9
2503;2;1;3-1-8-9
2504;2;1;3-1-8-7-5-6-13-14-11-12-9
2505;2;1;3-1-8-7-5-6-13-14-9
2506;2;1;3-1-8-7-5-6-13-12-11-14-9
2507;2;1;3-1-8-7-5-6-13-12-9
2508;2;1;3-1-8-7-5-6-10-9
2509;2;1;3-1-8-7-5-4-11-14-13-12-9
2510;2;1;3-1-8-7-5-4-11-14-13-6-10-9
2511;2;1;3-1-8-7-5-4-11-14-9
2512;2;1;3-1-8-7-5-4-11-12-13-14-9
2513;2;1;3-1-8-7-5-4-11-12-13-6-10-9
2514;2;1;3-1-8-7-5-4-11-12-9
2515;2;1;3-1-2-4-11-14-13-12-9
2516;2;1;3-1-2-4-11-14-13-6-10-9
2517;2;1;3-1-2-4-11-14-13-6-5-7-8-9
2518;2;1;3-1-2-4-11-14-9
2519;2;1;3-1-2-4-11-12-13-14-9
2520;2;1;3-1-2-4-11-12-13-6-10-9
2521;2;1;3-1-2-4-11-12-13-6-5-7-8-9
2522;2;1;3-1-2-4-11-12-9
2523;2;1;3-1-2-4-5-7-8-9
2524;2;1;3-1-2-4-5-6-13-14-11-12-9
2525;2;1;3-1-2-4-5-6-13-14-9
2526;2;1;3-1-2-4-5-6-13-12-11-14-9
2527;2;1;3-1-2-4-5-6-13-12-9
2528;2;1;3-1-2-4-5-6-10-9
2529;2;1;3-6-13-14-11-12-9-10
2530;2;1;3-6-13-14-11-4-5-7-8-9-10
2531;2;1;3-6-13-14-11-4-2-1-8-9-10
2532;2;1;3-6-13-14-9-10
2533;2;1;3-6-13-12-11-14-9-10
2534;2;1;3-6-13-12-11-4-5-7-8-9-10
2535;2;1;3-6-13-12-11-4-2-1-8-9-10
2536;2;1;3-6-13-12-9-10
2537;2;1;3-6-10
2538;2;1;3-6-5-7-8-9-10
2539;2;1;3-6-5-7-8-1-2-4-11-14-13-12-9-10
2540;2;1;3-6-5-7-8-1-2-4-11-14-9-10
2541;2;1;3-6-5-7-8-1-2-4-11-12-13-14-9-10
2542;2;1;3-6-5-7-8-1-2-4-11-12-9-10
2543;2;1;3-6-5-4-11-14-13-12-9-10
2544;2;1;3-6-5-4-11-14-9-10
2545;2;1;3-6-5-4-11-12-13-14-9-10
2546;2;1;3-6-5-4-11-12-9-10
2547;2;1;3-6-5-4-2-1-8-9-10
2548;2;1;3-2-4-11-14-13-12-9-10
2549;2;1;3-2-4-11-14-13-12-9-8-7-5-6-10
2550;2;1;3-2-4-11-14-13-6-10
2551;2;1;3-2-4-11-14-13-6-5-7-8-9-10
2552;2;1;3-2-4-11-14-9-12-13-6-10
2553;2;1;3-2-4-11-14-9-10
2554;2;1;3-2-4-11-14-9-8-7-5-6-10
2555;2;1;3-2-4-11-12-13-14-9-10
2556;2;1;3-2-4-11-12-13-14-9-8-7-5-6-10
2557;2;1;3-2-4-11-12-13-6-10
2558;2;1;3-2-4-11-12-13-6-5-7-8-9-10
2559;2;1;3-2-4-11-12-9-14-13-6-10
2560;2;1;3-2-4-11-12-9-10
2561;2;1;3-2-4-11-12-9-8-7-5-6-10
2562;2;1;3-2-4-5-7-8-9-14-13-6-10
2563;2;1;3-2-4-5-7-8-9-14-11-12-13-6-10
2564;2;1;3-2-4-5-7-8-9-12-13-6-10
2565;2;1;3-2-4-5-7-8-9-12-11-14-13-6-10
2566;2;1;3-2-4-5-7-8-9-10
2567;2;1;3-2-4-5-6-13-14-11-12-9-10
2568;2;1;3-2-4-5-6-13-14-9-10
2569;2;1;3-2-4-5-6-13-12-11-14-9-10
2570;2;1;3-2-4-5-6-13-12-9-10
2571;2;1;3-2-4-5-6-10
2572;2;1;3-2-1-8-9-14-13-12-11-4-5-6-10
2573;2;1;3-2-1-8-9-14-13-6-10
2574;2;1;3-2-1-8-9-14-11-12-13-6-10
2575;2;1;3-2-1-8-9-14-11-4-5-6-10
2576;2;1;3-2-1-8-9-12-13-14-11-4-5-6-10
2577;2;1;3-2-1-8-9-12-13-6-10
2578;2;1;3-2-1-8-9-12-11-14-13-6-10
2579;2;1;3-2-1-8-9-12-11-4-5-6-10
2580;2;1;3-2-1-8-9-10
2581;2;1;3-2-1-8-7-5-6-13-14-11-12-9-10
2582;2;1;3-2-1-8-7-5-6-13-14-9-10
2583;2;1;3-2-1-8-7-5-6-13-12-11-14-9-10
2584;2;1;3-2-1-8-7-5-6-13-12-9-10
2585;2;1;3-2-1-8-7-5-6-10
2586;2;1;3-2-1-8-7-5-4-11-14-13-12-9-10
2587;2;1;3-2-1-8-7-5-4-11-14-13-6-10
2588;2;1;3-2-1-8-7-5-4-11-14-9-12-13-6-10
2589;2;1;3-2-1-8-7-5-4-11-14-9-10
2590;2;1;3-2-1-8-7-5-4-11-12-13-14-9-10
2591;2;1;3-2-1-8-7-5-4-11-12-13-6-10
2592;2;1;3-2-1-8-7-5-4-11-12-9-14-13-6-10
2593;2;1;3-2-1-8-7-5-4-11-12-9-10
2594;2;1;3-1-8-9-14-13-12-11-4-5-6-10
2595;2;1;3-1-8-9-14-13-6-10
2596;2;1;3-1-8-9-14-11-12-13-6-10
2597;2;1;3-1-8-9-14-11-4-5-6-10
2598;2;1;3-1-8-9-12-13-14-11-4-5-6-10
2599;2;1;3-1-8-9-12-13-6-10
2600;2;1;3-1-8-9-12-11-14-13-6-10
2601;2;1;3-1-8-9-12-11-4-5-6-10
2602;2;1;3-1-8-9-10
2603;2;1;3-1-8-7-5-6-13-14-11-12-9-10
2604;2;1;3-1-8-7-5-6-13-14-9-10
2605;2;1;3-1-8-7-5-6-13-12-11-14-9-10
2606;2;1;3-1-8-7-5-6-13-12-9-10
2607;2;1;3-1-8-7-5-6-10
2608;2;1;3-1-8-7-5-4-11-14-13-12-9-10
2609;2;1;3-1-8-7-5-4-11-14-13-6-10
2610;2;1;3-1-8-7-5-4-11-14-9-12-13-6-10
2611;2;1;3-1-8-7-5-4-11-14-9-10
2612;2;1;3-1-8-7-5-4-11-12-13-14-9-10
2613;2;1;3-1-8-7-5-4-11-12-13-6-10
2614;2;1;3-1-8-7-5-4-11-12-9-14-13-6-10
2615;2;1;3-1-8-7-5-4-11-12-9-10
2616;2;1;3-1-2-4-11-14-13-12-9-10
2617;2;1;3-1-2-4-11-14-13-12-9-8-7-5-6-10
2618;2;1;3-1-2-4-11-14-13-6-10
2619;2;1;3-1-2-4-11-14-13-6-5-7-8-9-10
2620;2;1;3-1-2-4-11-14-9-12-13-6-10
2621;2;1;3-1-2-4-11-14-9-10
2622;2;1;3-1-2-4-11-14-9-8-7-5-6-10
2623;2;1;3-1-2-4-11-12-13-14-9-10
2624;2;1;3-1-2-4-11-12-13-14-9-8-7-5-6-10
2625;2;1;3-1-2-4-11-12-13-6-10
2626;2;1;3-1-2-4-11-12-13-6-5-7-8-9-10
2627;2;1;3-1-2-4-11-12-9-14-13-6-10
2628;2;1;3-1-2-4-11-12-9-10
2629;2;1;3-1-2-4-11-12-9-8-7-5-6-10
2630;2;1;3-1-2-4-5-7-8-9-14-13-6-10
2631;2;1;3-1-2-4-5-7-8-9-14-11-12-13-6-10
2632;2;1;3-1-2-4-5-7-8-9-12-13-6-10
2633;2;1;3-1-2-4-5-7-8-9-12-11-14-13-6-10
2634;2;1;3-1-2-4-5-7-8-9-10
2635;2;1;3-1-2-4-5-6-13-14-11-12-9-10
2636;2;1;3-1-2-4-5-6-13-14-9-10
2637;2;1;3-1-2-4-5-6-13-12-11-14-9-10
2638;2;1;3-1-2-4-5-6-13-12-9-10
2639;2;1;3-1-2-4-5-6-10
2640;2;1;3-6-13-14-11
2641;2;1;3-6-13-14-9-12-11
2642;2;1;3-6-13-14-9-8-7-5-4-11
2643;2;1;3-6-13-14-9-8-1-2-4-11
2644;2;1;3-6-13-12-11
2645;2;1;3-6-13-12-9-14-11
2646;2;1;3-6-13-12-9-8-7-5-4-11
2647;2;1;3-6-13-12-9-8-1-2-4-11
2648;2;1;3-6-10-9-14-13-12-11
2649;2;1;3-6-10-9-14-11
2650;2;1;3-6-10-9-12-13-14-11
2651;2;1;3-6-10-9-12-11
2652;2;1;3-6-10-9-8-7-5-4-11
2653;2;1;3-6-10-9-8-1-2-4-11
2654;2;1;3-6-5-7-8-9-14-13-12-11
2655;2;1;3-6-5-7-8-9-14-11
2656;2;1;3-6-5-7-8-9-12-13-14-11
2657;2;1;3-6-5-7-8-9-12-11
2658;2;1;3-6-5-7-8-1-2-4-11
2659;2;1;3-6-5-4-11
2660;2;1;3-6-5-4-2-1-8-9-14-13-12-11
2661;2;1;3-6-5-4-2-1-8-9-14-11
2662;2;1;3-6-5-4-2-1-8-9-12-13-14-11
2663;2;1;3-6-5-4-2-1-8-9-12-11
2664;2;1;3-2-4-11
2665;2;1;3-2-4-5-7-8-9-14-13-12-11
2666;2;1;3-2-4-5-7-8-9-14-11
2667;2;1;3-2-4-5-7-8-9-12-13-14-11
2668;2;1;3-2-4-5-7-8-9-12-11
2669;2;1;3-2-4-5-7-8-9-10-6-13-14-11
2670;2;1;3-2-4-5-7-8-9-10-6-13-12-11
2671;2;1;3-2-4-5-6-13-14-11
2672;2;1;3-2-4-5-6-13-14-9-12-11
2673;2;1;3-2-4-5-6-13-12-11
2674;2;1;3-2-4-5-6-13-12-9-14-11
2675;2;1;3-2-4-5-6-10-9-14-13-12-11
2676;2;1;3-2-4-5-6-10-9-14-11
2677;2;1;3-2-4-5-6-10-9-12-13-14-11
2678;2;1;3-2-4-5-6-10-9-12-11
2679;2;1;3-2-1-8-9-14-13-12-11
2680;2;1;3-2-1-8-9-14-13-6-5-4-11
2681;2;1;3-2-1-8-9-14-11
2682;2;1;3-2-1-8-9-12-13-14-11
2683;2;1;3-2-1-8-9-12-13-6-5-4-11
2684;2;1;3-2-1-8-9-12-11
2685;2;1;3-2-1-8-9-10-6-13-14-11
2686;2;1;3-2-1-8-9-10-6-13-12-11
2687;2;1;3-2-1-8-9-10-6-5-4-11
2688;2;1;3-2-1-8-7-5-6-13-14-11
2689;2;1;3-2-1-8-7-5-6-13-14-9-12-11
2690;2;1;3-2-1-8-7-5-6-13-12-11
2691;2;1;3-2-1-8-7-5-6-13-12-9-14-11
