demand;transpId;band;path
3580;1;1;3-1-9-5-4-10-11-8
3581;1;1;3-1-9-5-2-4-10-13-17-16-15-14-12-11-8
3582;1;1;3-1-9-5-2-4-10-13-15-14-12-11-8
3583;1;1;3-1-9-5-2-4-10-13-11-8
3584;1;1;3-1-9-5-2-4-10-11-8
3585;6;1;3-5-11-8-9
3586;6;1;3-5-11-8-7-6-9
3587;6;1;3-5-10-13-17-16-15-14-12-11-8-9
3588;6;1;3-5-10-13-17-16-15-14-12-11-8-7-6-9
3589;6;1;3-5-10-13-15-14-12-11-8-9
3590;6;1;3-5-10-13-15-14-12-11-8-7-6-9
3591;6;1;3-5-10-13-11-8-9
3592;6;1;3-5-10-13-11-8-7-6-9
3593;6;1;3-5-10-11-8-9
3594;6;1;3-5-10-11-8-7-6-9
3595;6;1;3-5-9
3596;6;1;3-5-4-10-13-17-16-15-14-12-11-8-9
3597;6;1;3-5-4-10-13-17-16-15-14-12-11-8-7-6-9
3598;6;1;3-5-4-10-13-15-14-12-11-8-9
3599;6;1;3-5-4-10-13-15-14-12-11-8-7-6-9
3600;6;1;3-5-4-10-13-11-8-9
3601;6;1;3-5-4-10-13-11-8-7-6-9
3602;6;1;3-5-4-10-11-8-9
3603;6;1;3-5-4-10-11-8-7-6-9
3604;6;1;3-5-2-4-10-13-17-16-15-14-12-11-8-9
3605;6;1;3-5-2-4-10-13-17-16-15-14-12-11-8-7-6-9
3606;6;1;3-5-2-4-10-13-15-14-12-11-8-9
3607;6;1;3-5-2-4-10-13-15-14-12-11-8-7-6-9
3608;6;1;3-5-2-4-10-13-11-8-9
3609;6;1;3-5-2-4-10-13-11-8-7-6-9
3610;6;1;3-5-2-4-10-11-8-9
3611;6;1;3-5-2-4-10-11-8-7-6-9
3612;6;1;3-2-5-11-8-9
3613;6;1;3-2-5-11-8-7-6-9
3614;6;1;3-2-5-10-13-17-16-15-14-12-11-8-9
3615;6;1;3-2-5-10-13-17-16-15-14-12-11-8-7-6-9
3616;6;1;3-2-5-10-13-15-14-12-11-8-9
3617;6;1;3-2-5-10-13-15-14-12-11-8-7-6-9
3618;6;1;3-2-5-10-13-11-8-9
3619;6;1;3-2-5-10-13-11-8-7-6-9
3620;6;1;3-2-5-10-11-8-9
3621;6;1;3-2-5-10-11-8-7-6-9
3622;6;1;3-2-5-9
3623;6;1;3-2-5-4-10-13-17-16-15-14-12-11-8-9
3624;6;1;3-2-5-4-10-13-17-16-15-14-12-11-8-7-6-9
3625;6;1;3-2-5-4-10-13-15-14-12-11-8-9
3626;6;1;3-2-5-4-10-13-15-14-12-11-8-7-6-9
3627;6;1;3-2-5-4-10-13-11-8-9
3628;6;1;3-2-5-4-10-13-11-8-7-6-9
3629;6;1;3-2-5-4-10-11-8-9
3630;6;1;3-2-5-4-10-11-8-7-6-9
3631;6;1;3-2-4-10-13-17-16-15-14-12-11-8-9
3632;6;1;3-2-4-10-13-17-16-15-14-12-11-8-7-6-9
3633;6;1;3-2-4-10-13-17-16-15-14-12-11-5-9
3634;6;1;3-2-4-10-13-15-14-12-11-8-9
3635;6;1;3-2-4-10-13-15-14-12-11-8-7-6-9
3636;6;1;3-2-4-10-13-15-14-12-11-5-9
3637;6;1;3-2-4-10-13-11-8-9
3638;6;1;3-2-4-10-13-11-8-7-6-9
3639;6;1;3-2-4-10-13-11-5-9
3640;6;1;3-2-4-10-11-8-9
3641;6;1;3-2-4-10-11-8-7-6-9
3642;6;1;3-2-4-10-11-5-9
3643;6;1;3-2-4-10-5-11-8-9
3644;6;1;3-2-4-10-5-11-8-7-6-9
3645;6;1;3-2-4-10-5-9
3646;6;1;3-2-4-5-11-8-9
3647;6;1;3-2-4-5-11-8-7-6-9
3648;6;1;3-2-4-5-10-13-17-16-15-14-12-11-8-9
3649;6;1;3-2-4-5-10-13-17-16-15-14-12-11-8-7-6-9
3650;6;1;3-2-4-5-10-13-15-14-12-11-8-9
3651;6;1;3-2-4-5-10-13-15-14-12-11-8-7-6-9
3652;6;1;3-2-4-5-10-13-11-8-9
3653;6;1;3-2-4-5-10-13-11-8-7-6-9
3654;6;1;3-2-4-5-10-11-8-9
3655;6;1;3-2-4-5-10-11-8-7-6-9
3656;6;1;3-2-4-5-9
3657;6;1;3-1-9
3658;1;1;3-5-11-13-10
3659;1;1;3-5-11-12-14-15-16-17-13-10
3660;1;1;3-5-11-12-14-15-13-10
3661;1;1;3-5-11-10
3662;1;1;3-5-10
3663;1;1;3-5-9-8-11-13-10
3664;1;1;3-5-9-8-11-12-14-15-16-17-13-10
3665;1;1;3-5-9-8-11-12-14-15-13-10
3666;1;1;3-5-9-8-11-10
3667;1;1;3-5-9-6-7-8-11-13-10
3668;1;1;3-5-9-6-7-8-11-12-14-15-16-17-13-10
3669;1;1;3-5-9-6-7-8-11-12-14-15-13-10
3670;1;1;3-5-9-6-7-8-11-10
3671;1;1;3-5-4-10
3672;1;1;3-5-2-4-10
3673;1;1;3-2-5-11-13-10
3674;1;1;3-2-5-11-12-14-15-16-17-13-10
3675;1;1;3-2-5-11-12-14-15-13-10
3676;1;1;3-2-5-11-10
3677;1;1;3-2-5-10
3678;1;1;3-2-5-9-8-11-13-10
3679;1;1;3-2-5-9-8-11-12-14-15-16-17-13-10
3680;1;1;3-2-5-9-8-11-12-14-15-13-10
3681;1;1;3-2-5-9-8-11-10
3682;1;1;3-2-5-9-6-7-8-11-13-10
3683;1;1;3-2-5-9-6-7-8-11-12-14-15-16-17-13-10
3684;1;1;3-2-5-9-6-7-8-11-12-14-15-13-10
3685;1;1;3-2-5-9-6-7-8-11-10
3686;1;1;3-2-5-4-10
3687;1;1;3-2-4-10
3688;1;1;3-2-4-5-11-13-10
3689;1;1;3-2-4-5-11-12-14-15-16-17-13-10
3690;1;1;3-2-4-5-11-12-14-15-13-10
3691;1;1;3-2-4-5-11-10
3692;1;1;3-2-4-5-10
3693;1;1;3-2-4-5-9-8-11-13-10
3694;1;1;3-2-4-5-9-8-11-12-14-15-16-17-13-10
3695;1;1;3-2-4-5-9-8-11-12-14-15-13-10
3696;1;1;3-2-4-5-9-8-11-10
3697;1;1;3-2-4-5-9-6-7-8-11-13-10
3698;1;1;3-2-4-5-9-6-7-8-11-12-14-15-16-17-13-10
3699;1;1;3-2-4-5-9-6-7-8-11-12-14-15-13-10
3700;1;1;3-2-4-5-9-6-7-8-11-10
3701;1;1;3-1-9-8-11-13-10
3702;1;1;3-1-9-8-11-12-14-15-16-17-13-10
3703;1;1;3-1-9-8-11-12-14-15-13-10
3704;1;1;3-1-9-8-11-10
3705;1;1;3-1-9-8-11-5-10
3706;1;1;3-1-9-8-11-5-4-10
3707;1;1;3-1-9-8-11-5-2-4-10
3708;1;1;3-1-9-6-7-8-11-13-10
3709;1;1;3-1-9-6-7-8-11-12-14-15-16-17-13-10
3710;1;1;3-1-9-6-7-8-11-12-14-15-13-10
3711;1;1;3-1-9-6-7-8-11-10
3712;1;1;3-1-9-6-7-8-11-5-10
3713;1;1;3-1-9-6-7-8-11-5-4-10
3714;1;1;3-1-9-6-7-8-11-5-2-4-10
3715;1;1;3-1-9-5-11-13-10
3716;1;1;3-1-9-5-11-12-14-15-16-17-13-10
3717;1;1;3-1-9-5-11-12-14-15-13-10
3718;1;1;3-1-9-5-11-10
3719;1;1;3-1-9-5-10
3720;1;1;3-1-9-5-4-10
3721;1;1;3-1-9-5-2-4-10
3722;7;1;3-5-11
3723;7;1;3-5-10-13-17-16-15-14-12-11
3724;7;1;3-5-10-13-15-14-12-11
3725;7;1;3-5-10-13-11
3726;7;1;3-5-10-11
3727;7;1;3-5-9-8-11
3728;7;1;3-5-9-6-7-8-11
3729;7;1;3-5-4-10-13-17-16-15-14-12-11
3730;7;1;3-5-4-10-13-15-14-12-11
3731;7;1;3-5-4-10-13-11
3732;7;1;3-5-4-10-11
3733;7;1;3-5-2-4-10-13-17-16-15-14-12-11
3734;7;1;3-5-2-4-10-13-15-14-12-11
3735;7;1;3-5-2-4-10-13-11
3736;7;1;3-5-2-4-10-11
3737;7;1;3-2-5-11
3738;7;1;3-2-5-10-13-17-16-15-14-12-11
3739;7;1;3-2-5-10-13-15-14-12-11
3740;7;1;3-2-5-10-13-11
3741;7;1;3-2-5-10-11
3742;7;1;3-2-5-9-8-11
3743;7;1;3-2-5-9-6-7-8-11
3744;7;1;3-2-5-4-10-13-17-16-15-14-12-11
3745;7;1;3-2-5-4-10-13-15-14-12-11
3746;7;1;3-2-5-4-10-13-11
3747;7;1;3-2-5-4-10-11
3748;7;1;3-2-4-10-13-17-16-15-14-12-11
3749;7;1;3-2-4-10-13-15-14-12-11
3750;7;1;3-2-4-10-13-11
3751;7;1;3-2-4-10-11
3752;7;1;3-2-4-10-5-11
3753;7;1;3-2-4-10-5-9-8-11
3754;7;1;3-2-4-10-5-9-6-7-8-11
3755;7;1;3-2-4-5-11
3756;7;1;3-2-4-5-10-13-17-16-15-14-12-11
3757;7;1;3-2-4-5-10-13-15-14-12-11
3758;7;1;3-2-4-5-10-13-11
3759;7;1;3-2-4-5-10-11
3760;7;1;3-2-4-5-9-8-11
3761;7;1;3-2-4-5-9-6-7-8-11
3762;7;1;3-1-9-8-11
3763;7;1;3-1-9-6-7-8-11
3764;7;1;3-1-9-5-11
3765;7;1;3-1-9-5-10-13-17-16-15-14-12-11
3766;7;1;3-1-9-5-10-13-15-14-12-11
3767;7;1;3-1-9-5-10-13-11
3768;7;1;3-1-9-5-10-11
3769;7;1;3-1-9-5-4-10-13-17-16-15-14-12-11
3770;7;1;3-1-9-5-4-10-13-15-14-12-11
3771;7;1;3-1-9-5-4-10-13-11
3772;7;1;3-1-9-5-4-10-11
3773;7;1;3-1-9-5-2-4-10-13-17-16-15-14-12-11
3774;7;1;3-1-9-5-2-4-10-13-15-14-12-11
3775;7;1;3-1-9-5-2-4-10-13-11
3776;7;1;3-1-9-5-2-4-10-11
3777;7;1;3-5-11-13-17-16-15-14-12
3778;7;1;3-5-11-13-15-14-12
3779;7;1;3-5-11-12
3780;7;1;3-5-11-10-13-17-16-15-14-12
3781;7;1;3-5-11-10-13-15-14-12
3782;7;1;3-5-10-13-17-16-15-14-12
3783;7;1;3-5-10-13-15-14-12
3784;7;1;3-5-10-13-11-12
3785;7;1;3-5-10-11-13-17-16-15-14-12
3786;7;1;3-5-10-11-13-15-14-12
3787;7;1;3-5-10-11-12
3788;7;1;3-5-9-8-11-13-17-16-15-14-12
3789;7;1;3-5-9-8-11-13-15-14-12
3790;7;1;3-5-9-8-11-12
3791;7;1;3-5-9-8-11-10-13-17-16-15-14-12
3792;7;1;3-5-9-8-11-10-13-15-14-12
3793;7;1;3-5-9-6-7-8-11-13-17-16-15-14-12
3794;7;1;3-5-9-6-7-8-11-13-15-14-12
3795;7;1;3-5-9-6-7-8-11-12
3796;7;1;3-5-9-6-7-8-11-10-13-17-16-15-14-12
3797;7;1;3-5-9-6-7-8-11-10-13-15-14-12
3798;7;1;3-5-4-10-13-17-16-15-14-12
3799;7;1;3-5-4-10-13-15-14-12
3800;7;1;3-5-4-10-13-11-12
3801;7;1;3-5-4-10-11-13-17-16-15-14-12
3802;7;1;3-5-4-10-11-13-15-14-12
3803;7;1;3-5-4-10-11-12
3804;7;1;3-5-2-4-10-13-17-16-15-14-12
3805;7;1;3-5-2-4-10-13-15-14-12
3806;7;1;3-5-2-4-10-13-11-12
3807;7;1;3-5-2-4-10-11-13-17-16-15-14-12
3808;7;1;3-5-2-4-10-11-13-15-14-12
3809;7;1;3-5-2-4-10-11-12
3810;7;1;3-2-5-11-13-17-16-15-14-12
3811;7;1;3-2-5-11-13-15-14-12
3812;7;1;3-2-5-11-12
3813;7;1;3-2-5-11-10-13-17-16-15-14-12
3814;7;1;3-2-5-11-10-13-15-14-12
3815;7;1;3-2-5-10-13-17-16-15-14-12
3816;7;1;3-2-5-10-13-15-14-12
3817;7;1;3-2-5-10-13-11-12
3818;7;1;3-2-5-10-11-13-17-16-15-14-12
3819;7;1;3-2-5-10-11-13-15-14-12
3820;7;1;3-2-5-10-11-12
3821;7;1;3-2-5-9-8-11-13-17-16-15-14-12
3822;7;1;3-2-5-9-8-11-13-15-14-12
3823;7;1;3-2-5-9-8-11-12
3824;7;1;3-2-5-9-8-11-10-13-17-16-15-14-12
3825;7;1;3-2-5-9-8-11-10-13-15-14-12
3826;7;1;3-2-5-9-6-7-8-11-13-17-16-15-14-12
3827;7;1;3-2-5-9-6-7-8-11-13-15-14-12
3828;7;1;3-2-5-9-6-7-8-11-12
3829;7;1;3-2-5-9-6-7-8-11-10-13-17-16-15-14-12
3830;7;1;3-2-5-9-6-7-8-11-10-13-15-14-12
3831;7;1;3-2-5-4-10-13-17-16-15-14-12
3832;7;1;3-2-5-4-10-13-15-14-12
3833;7;1;3-2-5-4-10-13-11-12
3834;7;1;3-2-5-4-10-11-13-17-16-15-14-12
3835;7;1;3-2-5-4-10-11-13-15-14-12
3836;7;1;3-2-5-4-10-11-12
3837;7;1;3-2-4-10-13-17-16-15-14-12
3838;7;1;3-2-4-10-13-15-14-12
3839;7;1;3-2-4-10-13-11-12
3840;7;1;3-2-4-10-11-13-17-16-15-14-12
3841;7;1;3-2-4-10-11-13-15-14-12
3842;7;1;3-2-4-10-11-12
3843;7;1;3-2-4-10-5-11-13-17-16-15-14-12
3844;7;1;3-2-4-10-5-11-13-15-14-12
3845;7;1;3-2-4-10-5-11-12
3846;7;1;3-2-4-10-5-9-8-11-13-17-16-15-14-12
3847;7;1;3-2-4-10-5-9-8-11-13-15-14-12
3848;7;1;3-2-4-10-5-9-8-11-12
3849;7;1;3-2-4-10-5-9-6-7-8-11-13-17-16-15-14-12
3850;7;1;3-2-4-10-5-9-6-7-8-11-13-15-14-12
3851;7;1;3-2-4-10-5-9-6-7-8-11-12
3852;7;1;3-2-4-5-11-13-17-16-15-14-12
3853;7;1;3-2-4-5-11-13-15-14-12
3854;7;1;3-2-4-5-11-12
3855;7;1;3-2-4-5-11-10-13-17-16-15-14-12
3856;7;1;3-2-4-5-11-10-13-15-14-12
3857;7;1;3-2-4-5-10-13-17-16-15-14-12
3858;7;1;3-2-4-5-10-13-15-14-12
3859;7;1;3-2-4-5-10-13-11-12
3860;7;1;3-2-4-5-10-11-13-17-16-15-14-12
3861;7;1;3-2-4-5-10-11-13-15-14-12
3862;7;1;3-2-4-5-10-11-12
3863;7;1;3-2-4-5-9-8-11-13-17-16-15-14-12
3864;7;1;3-2-4-5-9-8-11-13-15-14-12
3865;7;1;3-2-4-5-9-8-11-12
3866;7;1;3-2-4-5-9-8-11-10-13-17-16-15-14-12
3867;7;1;3-2-4-5-9-8-11-10-13-15-14-12
3868;7;1;3-2-4-5-9-6-7-8-11-13-17-16-15-14-12
3869;7;1;3-2-4-5-9-6-7-8-11-13-15-14-12
3870;7;1;3-2-4-5-9-6-7-8-11-12
3871;7;1;3-2-4-5-9-6-7-8-11-10-13-17-16-15-14-12
3872;7;1;3-2-4-5-9-6-7-8-11-10-13-15-14-12
3873;7;1;3-1-9-8-11-13-17-16-15-14-12
3874;7;1;3-1-9-8-11-13-15-14-12
3875;7;1;3-1-9-8-11-12
3876;7;1;3-1-9-8-11-10-13-17-16-15-14-12
3877;7;1;3-1-9-8-11-10-13-15-14-12
3878;7;1;3-1-9-8-11-5-10-13-17-16-15-14-12
3879;7;1;3-1-9-8-11-5-10-13-15-14-12
3880;7;1;3-1-9-8-11-5-4-10-13-17-16-15-14-12
3881;7;1;3-1-9-8-11-5-4-10-13-15-14-12
3882;7;1;3-1-9-8-11-5-2-4-10-13-17-16-15-14-12
3883;7;1;3-1-9-8-11-5-2-4-10-13-15-14-12
3884;7;1;3-1-9-6-7-8-11-13-17-16-15-14-12
3885;7;1;3-1-9-6-7-8-11-13-15-14-12
3886;7;1;3-1-9-6-7-8-11-12
3887;7;1;3-1-9-6-7-8-11-10-13-17-16-15-14-12
3888;7;1;3-1-9-6-7-8-11-10-13-15-14-12
3889;7;1;3-1-9-6-7-8-11-5-10-13-17-16-15-14-12
3890;7;1;3-1-9-6-7-8-11-5-10-13-15-14-12
3891;7;1;3-1-9-6-7-8-11-5-4-10-13-17-16-15-14-12
3892;7;1;3-1-9-6-7-8-11-5-4-10-13-15-14-12
3893;7;1;3-1-9-6-7-8-11-5-2-4-10-13-17-16-15-14-12
3894;7;1;3-1-9-6-7-8-11-5-2-4-10-13-15-14-12
3895;7;1;3-1-9-5-11-13-17-16-15-14-12
3896;7;1;3-1-9-5-11-13-15-14-12
3897;7;1;3-1-9-5-11-12
3898;7;1;3-1-9-5-11-10-13-17-16-15-14-12
3899;7;1;3-1-9-5-11-10-13-15-14-12
3900;7;1;3-1-9-5-10-13-17-16-15-14-12
3901;7;1;3-1-9-5-10-13-15-14-12
3902;7;1;3-1-9-5-10-13-11-12
3903;7;1;3-1-9-5-10-11-13-17-16-15-14-12
3904;7;1;3-1-9-5-10-11-13-15-14-12
3905;7;1;3-1-9-5-10-11-12
3906;7;1;3-1-9-5-4-10-13-17-16-15-14-12
3907;7;1;3-1-9-5-4-10-13-15-14-12
3908;7;1;3-1-9-5-4-10-13-11-12
3909;7;1;3-1-9-5-4-10-11-13-17-16-15-14-12
3910;7;1;3-1-9-5-4-10-11-13-15-14-12
3911;7;1;3-1-9-5-4-10-11-12
3912;7;1;3-1-9-5-2-4-10-13-17-16-15-14-12
3913;7;1;3-1-9-5-2-4-10-13-15-14-12
3914;7;1;3-1-9-5-2-4-10-13-11-12
3915;7;1;3-1-9-5-2-4-10-11-13-17-16-15-14-12
3916;7;1;3-1-9-5-2-4-10-11-13-15-14-12
3917;7;1;3-1-9-5-2-4-10-11-12
3918;1;1;3-5-11-13
3919;1;1;3-5-11-12-14-15-16-17-13
3920;1;1;3-5-11-12-14-15-13
3921;1;1;3-5-11-10-13
3922;1;1;3-5-10-13
3923;1;1;3-5-10-11-13
3924;1;1;3-5-10-11-12-14-15-16-17-13
3925;1;1;3-5-10-11-12-14-15-13
3926;1;1;3-5-9-8-11-13
3927;1;1;3-5-9-8-11-12-14-15-16-17-13
3928;1;1;3-5-9-8-11-12-14-15-13
3929;1;1;3-5-9-8-11-10-13
3930;1;1;3-5-9-6-7-8-11-13
3931;1;1;3-5-9-6-7-8-11-12-14-15-16-17-13
3932;1;1;3-5-9-6-7-8-11-12-14-15-13
3933;1;1;3-5-9-6-7-8-11-10-13
3934;1;1;3-5-4-10-13
3935;1;1;3-5-4-10-11-13
3936;1;1;3-5-4-10-11-12-14-15-16-17-13
3937;1;1;3-5-4-10-11-12-14-15-13
3938;1;1;3-5-2-4-10-13
3939;1;1;3-5-2-4-10-11-13
3940;1;1;3-5-2-4-10-11-12-14-15-16-17-13
3941;1;1;3-5-2-4-10-11-12-14-15-13
3942;1;1;3-2-5-11-13
3943;1;1;3-2-5-11-12-14-15-16-17-13
3944;1;1;3-2-5-11-12-14-15-13
3945;1;1;3-2-5-11-10-13
3946;1;1;3-2-5-10-13
3947;1;1;3-2-5-10-11-13
3948;1;1;3-2-5-10-11-12-14-15-16-17-13
3949;1;1;3-2-5-10-11-12-14-15-13
3950;1;1;3-2-5-9-8-11-13
3951;1;1;3-2-5-9-8-11-12-14-15-16-17-13
3952;1;1;3-2-5-9-8-11-12-14-15-13
3953;1;1;3-2-5-9-8-11-10-13
3954;1;1;3-2-5-9-6-7-8-11-13
3955;1;1;3-2-5-9-6-7-8-11-12-14-15-16-17-13
3956;1;1;3-2-5-9-6-7-8-11-12-14-15-13
3957;1;1;3-2-5-9-6-7-8-11-10-13
3958;1;1;3-2-5-4-10-13
3959;1;1;3-2-5-4-10-11-13
3960;1;1;3-2-5-4-10-11-12-14-15-16-17-13
3961;1;1;3-2-5-4-10-11-12-14-15-13
3962;1;1;3-2-4-10-13
3963;1;1;3-2-4-10-11-13
3964;1;1;3-2-4-10-11-12-14-15-16-17-13
3965;1;1;3-2-4-10-11-12-14-15-13
3966;1;1;3-2-4-10-5-11-13
3967;1;1;3-2-4-10-5-11-12-14-15-16-17-13
3968;1;1;3-2-4-10-5-11-12-14-15-13
3969;1;1;3-2-4-10-5-9-8-11-13
3970;1;1;3-2-4-10-5-9-8-11-12-14-15-16-17-13
3971;1;1;3-2-4-10-5-9-8-11-12-14-15-13
3972;1;1;3-2-4-10-5-9-6-7-8-11-13
3973;1;1;3-2-4-10-5-9-6-7-8-11-12-14-15-16-17-13
3974;1;1;3-2-4-10-5-9-6-7-8-11-12-14-15-13
3975;1;1;3-2-4-5-11-13
3976;1;1;3-2-4-5-11-12-14-15-16-17-13
3977;1;1;3-2-4-5-11-12-14-15-13
3978;1;1;3-2-4-5-11-10-13
3979;1;1;3-2-4-5-10-13
3980;1;1;3-2-4-5-10-11-13
3981;1;1;3-2-4-5-10-11-12-14-15-16-17-13
3982;1;1;3-2-4-5-10-11-12-14-15-13
3983;1;1;3-2-4-5-9-8-11-13
3984;1;1;3-2-4-5-9-8-11-12-14-15-16-17-13
3985;1;1;3-2-4-5-9-8-11-12-14-15-13
3986;1;1;3-2-4-5-9-8-11-10-13
3987;1;1;3-2-4-5-9-6-7-8-11-13
3988;1;1;3-2-4-5-9-6-7-8-11-12-14-15-16-17-13
3989;1;1;3-2-4-5-9-6-7-8-11-12-14-15-13
3990;1;1;3-2-4-5-9-6-7-8-11-10-13
3991;1;1;3-1-9-8-11-13
3992;1;1;3-1-9-8-11-12-14-15-16-17-13
3993;1;1;3-1-9-8-11-12-14-15-13
3994;1;1;3-1-9-8-11-10-13
3995;1;1;3-1-9-8-11-5-10-13
3996;1;1;3-1-9-8-11-5-4-10-13
3997;1;1;3-1-9-8-11-5-2-4-10-13
3998;1;1;3-1-9-6-7-8-11-13
3999;1;1;3-1-9-6-7-8-11-12-14-15-16-17-13
4000;1;1;3-1-9-6-7-8-11-12-14-15-13
4001;1;1;3-1-9-6-7-8-11-10-13
4002;1;1;3-1-9-6-7-8-11-5-10-13
4003;1;1;3-1-9-6-7-8-11-5-4-10-13
4004;1;1;3-1-9-6-7-8-11-5-2-4-10-13
4005;1;1;3-1-9-5-11-13
4006;1;1;3-1-9-5-11-12-14-15-16-17-13
4007;1;1;3-1-9-5-11-12-14-15-13
4008;1;1;3-1-9-5-11-10-13
4009;1;1;3-1-9-5-10-13
4010;1;1;3-1-9-5-10-11-13
4011;1;1;3-1-9-5-10-11-12-14-15-16-17-13
4012;1;1;3-1-9-5-10-11-12-14-15-13
4013;1;1;3-1-9-5-4-10-13
4014;1;1;3-1-9-5-4-10-11-13
4015;1;1;3-1-9-5-4-10-11-12-14-15-16-17-13
4016;1;1;3-1-9-5-4-10-11-12-14-15-13
4017;1;1;3-1-9-5-2-4-10-13
4018;1;1;3-1-9-5-2-4-10-11-13
4019;1;1;3-1-9-5-2-4-10-11-12-14-15-16-17-13
4020;1;1;3-1-9-5-2-4-10-11-12-14-15-13
4021;1;1;3-5-11-13-17-16-15-14
4022;1;1;3-5-11-13-15-14
4023;1;1;3-5-11-12-14
4024;1;1;3-5-11-10-13-17-16-15-14
4025;1;1;3-5-11-10-13-15-14
4026;1;1;3-5-10-13-17-16-15-14
4027;1;1;3-5-10-13-15-14
4028;1;1;3-5-10-13-11-12-14
4029;1;1;3-5-10-11-13-17-16-15-14
4030;1;1;3-5-10-11-13-15-14
4031;1;1;3-5-10-11-12-14
4032;1;1;3-5-9-8-11-13-17-16-15-14
4033;1;1;3-5-9-8-11-13-15-14
4034;1;1;3-5-9-8-11-12-14
4035;1;1;3-5-9-8-11-10-13-17-16-15-14
4036;1;1;3-5-9-8-11-10-13-15-14
4037;1;1;3-5-9-6-7-8-11-13-17-16-15-14
4038;1;1;3-5-9-6-7-8-11-13-15-14
4039;1;1;3-5-9-6-7-8-11-12-14
4040;1;1;3-5-9-6-7-8-11-10-13-17-16-15-14
4041;1;1;3-5-9-6-7-8-11-10-13-15-14
4042;1;1;3-5-4-10-13-17-16-15-14
4043;1;1;3-5-4-10-13-15-14
4044;1;1;3-5-4-10-13-11-12-14
4045;1;1;3-5-4-10-11-13-17-16-15-14
4046;1;1;3-5-4-10-11-13-15-14
4047;1;1;3-5-4-10-11-12-14
4048;1;1;3-5-2-4-10-13-17-16-15-14
4049;1;1;3-5-2-4-10-13-15-14
4050;1;1;3-5-2-4-10-13-11-12-14
4051;1;1;3-5-2-4-10-11-13-17-16-15-14
4052;1;1;3-5-2-4-10-11-13-15-14
4053;1;1;3-5-2-4-10-11-12-14
4054;1;1;3-2-5-11-13-17-16-15-14
4055;1;1;3-2-5-11-13-15-14
4056;1;1;3-2-5-11-12-14
4057;1;1;3-2-5-11-10-13-17-16-15-14
4058;1;1;3-2-5-11-10-13-15-14
4059;1;1;3-2-5-10-13-17-16-15-14
4060;1;1;3-2-5-10-13-15-14
4061;1;1;3-2-5-10-13-11-12-14
4062;1;1;3-2-5-10-11-13-17-16-15-14
4063;1;1;3-2-5-10-11-13-15-14
4064;1;1;3-2-5-10-11-12-14
4065;1;1;3-2-5-9-8-11-13-17-16-15-14
4066;1;1;3-2-5-9-8-11-13-15-14
4067;1;1;3-2-5-9-8-11-12-14
4068;1;1;3-2-5-9-8-11-10-13-17-16-15-14
4069;1;1;3-2-5-9-8-11-10-13-15-14
4070;1;1;3-2-5-9-6-7-8-11-13-17-16-15-14
4071;1;1;3-2-5-9-6-7-8-11-13-15-14
4072;1;1;3-2-5-9-6-7-8-11-12-14
4073;1;1;3-2-5-9-6-7-8-11-10-13-17-16-15-14
4074;1;1;3-2-5-9-6-7-8-11-10-13-15-14
4075;1;1;3-2-5-4-10-13-17-16-15-14
4076;1;1;3-2-5-4-10-13-15-14
4077;1;1;3-2-5-4-10-13-11-12-14
4078;1;1;3-2-5-4-10-11-13-17-16-15-14
4079;1;1;3-2-5-4-10-11-13-15-14
4080;1;1;3-2-5-4-10-11-12-14
4081;1;1;3-2-4-10-13-17-16-15-14
4082;1;1;3-2-4-10-13-15-14
4083;1;1;3-2-4-10-13-11-12-14
4084;1;1;3-2-4-10-11-13-17-16-15-14
4085;1;1;3-2-4-10-11-13-15-14
4086;1;1;3-2-4-10-11-12-14
4087;1;1;3-2-4-10-5-11-13-17-16-15-14
4088;1;1;3-2-4-10-5-11-13-15-14
4089;1;1;3-2-4-10-5-11-12-14
4090;1;1;3-2-4-10-5-9-8-11-13-17-16-15-14
4091;1;1;3-2-4-10-5-9-8-11-13-15-14
4092;1;1;3-2-4-10-5-9-8-11-12-14
4093;1;1;3-2-4-10-5-9-6-7-8-11-13-17-16-15-14
4094;1;1;3-2-4-10-5-9-6-7-8-11-13-15-14
4095;1;1;3-2-4-10-5-9-6-7-8-11-12-14
4096;1;1;3-2-4-5-11-13-17-16-15-14
4097;1;1;3-2-4-5-11-13-15-14
4098;1;1;3-2-4-5-11-12-14
4099;1;1;3-2-4-5-11-10-13-17-16-15-14
4100;1;1;3-2-4-5-11-10-13-15-14
4101;1;1;3-2-4-5-10-13-17-16-15-14
4102;1;1;3-2-4-5-10-13-15-14
4103;1;1;3-2-4-5-10-13-11-12-14
4104;1;1;3-2-4-5-10-11-13-17-16-15-14
4105;1;1;3-2-4-5-10-11-13-15-14
4106;1;1;3-2-4-5-10-11-12-14
4107;1;1;3-2-4-5-9-8-11-13-17-16-15-14
4108;1;1;3-2-4-5-9-8-11-13-15-14
4109;1;1;3-2-4-5-9-8-11-12-14
4110;1;1;3-2-4-5-9-8-11-10-13-17-16-15-14
4111;1;1;3-2-4-5-9-8-11-10-13-15-14
4112;1;1;3-2-4-5-9-6-7-8-11-13-17-16-15-14
4113;1;1;3-2-4-5-9-6-7-8-11-13-15-14
4114;1;1;3-2-4-5-9-6-7-8-11-12-14
4115;1;1;3-2-4-5-9-6-7-8-11-10-13-17-16-15-14
4116;1;1;3-2-4-5-9-6-7-8-11-10-13-15-14
